Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
BUTTER;1001;0;211;158;0;6;215;19;0;717;0;0;0;42;11;85;0;671;34;10;59999999;5;1587;21021;3043;51368;8111;2270;14;24;0;2;2;24;24;576;9;2499;684;17;3;0;232;70
BUTTER;1002;0;211;158;0;6;219;19;0;717;0;0;4;42;11;85;0;671;34;10;59999999;5;1587;23426;3012;50489;8111;1510;9;24;16;16;2;23;26;827;5;2499;684;13;3;0;232;70
BUTTER OIL;1003;0;0;193;0;0;256;22;0;876;0;0;0;3;1;28;0;824;5;0;0;1;24;28732;3694;61924;9948;2050;13;4;1;0;0;3;5;2;1;3069;840;1;1;0;28;86
CHEESE;1004;0;511;74;0;234;75;15;0;353;0;0;9;1016;1729;214;0;192;382;145;5;29;4241;7778;8;18669;2874;2835;17;528;4;31;23;387;256;1395;266;763;198;122;166;0;25;24
CHEESE;1005;0;318;76;0;279;94;15;0;371;0;0;12;118;288;2324;0;286;351;145;50999999;14;4111;8598;784;18764;2968;1320;113;674;24;43;24;451;136;560;26;1080;292;126;65;0;26;25
CHEESE;1006;0;27;9;0;45;100;15;0;334;0;0;34;38;69;2075;0;173;52;145;449999988;7;4842;8013;826;1741;2768;2400;144;184;19;5;20;188;152;629;238;592;174;165;235;0;24;23
CHEESE;1007;0;368;12;0;46;72;15;0;300;0;0;38;63;1364;198;0;240;488;145;460000008;28;518;7023;724;15259;2426;2460;28;388;21;33;20;347;187;842;238;820;241;13;227;0;21;20
CHEESE;1008;0;328;0;0;306;93;0;0;376;0;0;21;18;19;2518;0;262;45;145;0;31;3928;8275;83;18584;292;2835;0;673;24;64;22;490;93;690;294;1054;271;27;74;0;0;0
CHEESE;1009;0;393;85;0;128;105;16;0;403;0;0;1;8;413;249;0;258;375;139;519999981;27;3675;9391;942;21092;3314;1320;244;721;31;68;28;512;98;621;311;1002;265;83;74;0;29;28
CHEESE;1010;0;36;0;0;478;103;0;0;387;0;0;12;8;413;2337;0;220;293;145;0;46;3765;8671;87;19475;306;2835;0;643;42;21;21;464;95;700;279;985;233;83;74;0;0;0
CHEESE;1011;0;336;82;0;257;95;15;0;394;0;0;12;93;21;2376;0;257;375;145;519999981;15;382;928;953;20218;3211;1320;113;685;42;76;26;457;127;604;307;994;264;83;79;0;28;27
CHEESE;1012;0;141;12;0;338;17;18;0;98;0;0;2;99;557;1112;0;36;163;97;2670000076;27;7979;778;123;1718;43;1130;210;83;29;7;8;159;104;364;4;140;37;43;46;0;8;0
CHEESE;1013;0;12;14;0;461;13;18;200000003;97;0;0;3;15;181;1069;0;37;142;77;2380000114;33;7964;1036;124;2311;385;2260;113;53;4;16;7;113;90;344;33;146;38;53;68;14;4;4
CHEESE;1014;0;171;0;0;666;7;18;0;72;0;0;22;144;446;1034;0;2;226;94;1850000024;23;8101;79;3;169;29;1450;113;86;3;15;11;190;137;330;47;8;2;46;16;0;1;0
CHEESE;1015;0;136;6;0;366;10;16;0;86;0;0;7;108;253;1183;0;19;198;99;3670000076;41;8069;443;7;979;245;2260;113;91;3;15;7;163;84;330;41;74;20;45;22;0;4;0
CHEESE;1016;0;139;3;0;272;4;18;0;72;0;0;3;128;215;1239;0;11;165;90;2720000029;21;8248;291;31;645;102;2260;113;61;28;14;5;134;86;406;38;41;11;63;68;0;1;1
CHEESE;1017;0;132;41;0;407;110;27;0;342;0;0;11;145;57;593;0;359;125;24;3210000038;2;5444;862;1437;19292;3424;2320;14;98;19;38;9;106;138;321;51;1265;362;25;35;0;65;34
CHEESE;1018;0;422;11;0;143;89;15;0;357;0;0;11;82;281;2499;0;242;389;145;1429999948;37;4156;8125;665;17572;278;2835;198;731;36;44;30;536;188;965;375;825;243;154;76;0;24;23
CHEESE;1019;0;52;3;0;409;89;15;0;264;0;0;28;991;967;1421;0;125;844;150;4090000153;154;5522;4623;591;14946;2128;1500;28;493;32;65;19;337;62;1116;288;422;125;169;424;0;18;18
CHEESE;1020;0;379;32;0;155;116;15;0;389;0;0;14;15;429;256;0;258;204;145;1549999952;21;3792;8687;1654;19196;3114;1320;108;550;25;23;14;346;64;800;35;913;261;168;83;0;27;26
CHEESE;1021;0;475;0;0;4265;94;0;0;466;0;0;4;813;3351;965;0;334;1382;145;0;315;1344;7879;938;1916;2951;2835;227;400;8;52;70;444;1409;600;114;1113;334;242;271;0;0;0
CHEESE;1022;0;394;10;0;222;114;15;0;356;0;0;11;63;34;2494;0;164;334;145;2220000029;3;4146;7747;657;17614;2744;2835;198;700;36;24;29;546;121;819;39;563;165;154;8;0;24;23
CHEESE;1023;0;43;33;0;36;110;15;0;413;0;0;17;106;562;2981;0;268;279;145;360000014;6;3319;10043;1733;18913;3234;1320;108;1011;32;17;36;605;81;336;39;948;271;16;81;0;28;27
CHEESE;1024;0;379;15;0;49;90;15;0;327;0;0;38;158;1177;2005;0;339;503;145;49000001;8;4842;8606;495;16746;2725;1340;28;497;21;13;21;393;128;800;21;1155;340;104;86;0;23;23
CHEESE;1025;0;355;78;0;68;89;15;0;373;0;0;11;93;21;2448;0;192;39;145;5;15;4101;8751;899;19066;3028;1320;113;746;32;72;27;444;81;536;30;769;198;83;79;0;26;25
CHEESE;1026;0;328;57;0;219;79;15;0;300;0;0;3;104;141;2217;0;174;283;170;1029999971;3;5001;6573;765;13152;2235;1120;28;505;11;44;20;354;76;627;292;676;179;228;37;0;19;23
CHEESE;1027;0;291;63;0;247;89;15;0;318;0;0;9;94;71;216;0;192;27;161;100999999;16;4838;7027;778;15561;2464;2835;18;575;22;2;21;412;75;415;246;745;197;73;62;0;21;25
CHEESE;1028;0;327;41;0;277;64;15;0;254;0;0;1;105;79;2426;0;124;303;144;1129999995;18;5378;451;472;10114;1592;2835;0;782;25;22;23;463;84;619;276;481;127;82;7;0;14;16
CHEESE;1029;0;372;44;0;383;54;14;0;302;0;0;11;119;9;2596;0;133;329;163;600000024;101;4646;573;626;1267;2003;1320;113;731;27;25;26;524;95;528;313;517;137;231;79;0;37;13
CHEESE;1030;0;366;13;0;112;96;15;0;368;0;0;8;103;19;2341;0;297;32;145;1120000005;13;4177;8711;661;19113;3004;1320;113;717;31;41;27;468;134;628;281;1012;298;147;56;0;26;25
CHEESE;1031;0;137;27;0;359;74;0;0;253;0;0;11;21;575;915;0;239;155;30;3190000057;22;6311;5784;97;1279;2278;2835;85;117;27;13;10;138;152;334;82;841;241;3;41;0;4;17
CHEESE;1032;0;803;31;0;406;88;15;0;431;0;0;85;114;325;3846;0;117;486;177;899999976;29;2084;8375;1173;17301;2861;1000;5;1109;238;9;38;729;125;1529;387;442;120;226;49;0;26;19
CHEESE;1033;0;604;28;0;322;68;15;0;392;0;0;2;271;453;3575;0;106;332;225;800000012;39;2916;7515;569;1641;2583;2835;10;1184;32;82;44;694;92;1602;275;399;108;12;91;0;23;17
CHEESE;1034;0;20;29;0;57;123;15;0;352;0;0;11;6;21;2378;0;313;24;145;569999993;14;4545;9338;729;16691;282;1320;113;650;22;43;24;360;136;534;26;1092;315;15;53;0;24;24
CHEESE;1035;0;471;68;0;214;69;15;0;351;0;0;1;156;476;2558;0;230;321;145;560000002;19;4095;7393;769;17078;2662;1320;28;756;26;52;28;496;138;876;323;880;236;146;73;0;23;22
CHEESE;1036;0;102;33;0;304;51;18;0;174;0;0;6;104;213;1126;0;117;195;145;270000011;13;717;3627;385;8295;1298;2460;124;207;21;38;11;158;105;84;116;445;120;34;43;0;11;11
CHEESE;1037;0;115;20;0;514;31;18;0;138;0;0;1;78;242;1139;0;105;185;167;310000002;21;7441;2314;26;4927;791;2460;28;272;34;44;15;183;125;125;134;384;107;29;2;0;7;7
CHEESE;1038;0;672;69;0;363;104;15;0;387;0;0;2;77;424;318;0;90;37;145;730000019;37;3091;7838;593;17115;2694;2835;142;1064;3;77;41;760;86;1200;258;415;96;112;85;0;23;22
CHEESE;1039;0;644;0;0;20;90;0;0;369;0;0;3;734;1731;2154;0;290;586;145;0;4;3938;8474;132;19263;3064;2835;85;662;34;56;30;392;91;1809;208;1047;294;64;124;0;0;0
CHEESE;1040;0;277;70;0;538;92;16;0;380;0;0;5;92;429;2693;0;214;296;182;1320000052;63;3712;7274;972;17779;278;1320;244;791;43;2;38;567;77;192;436;830;220;334;83;0;38;25
CHEESE;1041;0;487;0;0;188;102;0;0;340;0;0;13;205;346;2441;0;236;359;145;0;61;4286;7136;721;16775;2598;2835;170;700;26;23;13;500;65;753;35;1045;249;21;65;0;0;0
CHEESE;1042;0;584;82;0;16;94;36;0;375;0;0;8;69;482;2215;0;247;353;144;50999999;27;3916;8951;99;19694;3125;1400;244;552;16;19;27;513;169;1489;284;961;254;7;71;0;27;27
CHEESE;1043;12;584;151;0;173;94;36;100000001;375;20;0;16;78;485;2213;0;235;354;145;629999995;27;3908;8937;988;19663;312;1400;244;614;33;42;22;744;162;1428;298;1045;248;7;71;23;29;29
CHEESE;1044;0;585;63;0;21;85;36;0;334;0;0;14;38;26;2473;0;192;276;159;1230000019;14;4231;7046;622;16045;2501;1400;113;772;27;61;29;762;216;1370;361;746;198;123;36;0;34;22
CHEESE FD;1045;0;444;0;0;832;64;0;0;331;0;0;1;74;977;1966;0;148;446;162;0;3;4312;7165;719;15355;2446;2835;227;497;3;84;30;400;363;966;301;705;159;128;141;0;0;0
CHEESE FD;1046;0;538;65;0;783;80;36;0;330;0;0;73;17;974;184;0;196;517;161;7429999828;68;4321;7214;1108;14895;2518;1130;28;570;85;57;31;439;291;1265;319;761;201;126;73;0;22;34
CHEESE FD;1047;0;577;0;0;45;82;0;0;323;0;0;1;104;5;2192;0;233;4;161;0;14;4367;6801;6;15487;2414;2835;227;723;3;6;28;526;284;1552;355;856;237;23;35;0;0;0
CHEESE SPRD;1048;0;598;55;0;873;55;36;0;290;0;0;2;131;686;1641;0;168;431;113;7320000172;48;4765;6219;624;13327;2123;1400;244;562;33;33;29;712;242;1345;259;653;173;4;117;0;19;18
CREAM;1049;0;67;22;0;43;37;19;0;130;0;0;1;78;289;296;0;95;149;18;159999996;35;8057;3321;427;7158;115;2420;15;105;1;7;10;95;130;41;51;354;97;33;39;9;33;13
CREAM;1050;0;58;37;0;366;66;17;0;195;0;0;1;57;276;27;0;178;148;6;140000001;32;7375;5577;717;1202;1931;2400;15;96;8;4;9;80;122;40;27;656;181;22;32;8;55;17
CREAM;1052;0;46;60;0;296;111;17;0;292;0;0;1;42;259;217;0;274;125;5;109999999;24;635;9093;884;19337;3091;1200;239;69;7;3;7;61;97;34;25;1013;279;2;28;6;88;27
CREAM;1053;0;45;72;0;279;137;17;0;345;0;0;1;39;255;205;0;405;11;5;109999999;22;5771;10686;1374;23032;370;1195;238;65;6;3;7;62;75;38;23;1470;411;18;26;6;106;32
CREAM;1054;0;76;43;0;1249;76;17;0;257;0;0;1;7;305;32;0;184;65;14;80;37;6133;6418;825;13831;2222;600;3;101;1;5;11;89;147;130;37;685;188;29;41;0;64;19
